name,full_name,club,age,league,birth_date,height_cm,weight_kg,body_type,nationality,overall,potential,pace,shoot,passing,dribble,defense,phyical strength,international_reputation,skill_moves
W. Brown,Wayne Brown,Newcastle Jets,28,Australian A-League,8/6/1988,175,78,Normal,England,64,64,73,56,64,67,49,68,1,3
A. Wiss,Alain Wiss,FC St. Gallen,26,Swiss Super League,8/21/1990,180,67,Lean,Switzerland,64,66,65,60,59,61,63,62,1,2
M. Broberg,Martin Broberg,Odds BK,26,Norwegian Eliteserien,9/24/1990,186,74,Lean,Sweden,64,64,74,62,59,65,44,63,1,3
A. Calabresi,Arturo Calabresi,La Spezia,21,Italian Serie B,3/17/1996,186,75,Normal,Italy,64,73,65,30,40,44,65,68,1,2
S. Kaneko,Shota Kaneko,Shimizu S-Pulse,22,Japanese J1 League,5/2/1995,163,58,Stocky,Japan,64,68,83,55,59,70,42,57,1,3
L. Hallenius,Linus Hallenius,GIF Sundsvall,28,Swedish Allsvenskan,4/1/1989,185,75,Normal,Sweden,64,64,73,62,52,58,30,73,1,3
M. Karpov,Maxim Karpov,Zenit St. Petersburg,22,Russian Premier League,3/17/1995,186,68,Lean,Russia,60,68,57,30,36,37,63,56,1,2
A. Lie,Andreas Lie,Aalesunds FK,29,Norwegian Eliteserien,8/31/1987,186,82,Normal,Norway,64,64,66,63,61,70,42,57,1,1
G. Togni,Gastón Togni,Independiente,19,Argentinian Superliga,9/20/1997,180,76,Normal,Argentina,64,81,81,60,58,66,36,58,1,3
U. Ikpeazu,Uche Ikpeazu,Cambridge United,22,English League Two,2/28/1995,191,78,Stocky,England,64,75,73,57,48,62,28,77,1,2
D. Smylie,Daryl Smylie,Jönköpings Södra IF,31,Swedish Allsvenskan,9/10/1985,185,78,Lean,Northern Ireland,64,64,52,64,63,63,54,78,1,2
J. Hesketh,Jake Hesketh,Southampton,21,English Premier League,3/27/1996,168,70,Lean,England,64,78,65,48,66,67,47,49,1,3
M. Kuzmin,Maxim Kuzmin,Dinamo Moscow,21,Russian Premier League,6/1/1996,178,75,Normal,Russia,64,71,65,60,62,66,52,64,1,3
F. Leutenecker,Fabio Leutenecker,Chemnitzer FC,27,German 3. Liga,3/15/1990,177,75,Normal,Germany,64,64,73,36,54,62,56,68,1,2
M. Palienko,Maxim Palienko,FC Tosno,22,Russian Premier League,10/18/1994,179,73,Normal,Russia,60,68,66,47,59,62,51,53,1,2
H. Isaza,Harold Isaza,Club León,21,Mexican Liga MX,6/29/1996,184,68,Lean,Colombia,64,77,68,51,65,58,43,60,1,3
K. Debaty,Kevin Debaty,Royal Antwerp FC,28,Belgian First Division A,6/12/1989,189,80,Stocky,Belgium,64,66,67,62,56,66,55,61,1,1
A. Stringel,Abraham Stringel,Alianza Petrolera,29,Colombian Primera A,5/3/1988,173,70,Lean,Mexico,64,64,62,38,55,69,63,64,1,2
J. Bree,James Bree,Aston Villa,19,English Championship,12/11/1997,178,74,Lean,England,64,79,69,40,57,61,62,65,1,2
A. Pavecillo,Aaron Pavecillo,Curicó Unido,25,Chilian Primera División,2/29/1992,178,75,Normal,Chile,64,64,43,33,43,32,67,65,1,2
D. Ferdiz,Douglas Ferdiz,CD Palestino,33,Chilian Primera División,2/29/1984,182,73,Normal,Chile,64,64,56,31,53,40,70,60,1,2
L. O'Neill,Luke O'Neill,Gillingham,25,English League One,8/20/1991,183,72,Lean,England,64,67,74,47,60,63,62,69,1,2
E. Bajrami,Eldis Bajrami,SKN St. Pölten,24,Austrian Bundesliga,12/12/1992,172,62,Normal,FYR Macedonia,64,67,69,60,58,68,28,52,1,3
O. Linnér,Oscar Linnér,AIK Solna,20,Swedish Allsvenskan,2/23/1997,198,82,Lean,Sweden,64,74,68,58,53,66,35,65,1,1
B. Al Baqi,Basim Al Baqi,Al Ahli,27,Saudi Professional League,11/7/1989,185,90,Normal,Saudi Arabia,60,62,59,57,55,58,46,64,1,1
M. Ellis,Mark Ellis,Carlisle United,28,English League Two,9/30/1988,188,78,Normal,England,64,65,66,29,39,43,63,75,1,2
P. Jones,Paul Jones,Norwich City,31,English Championship,6/28/1986,191,83,Normal,England,64,64,69,60,61,67,33,61,1,1
Park Sun Ju,Sun Ju Park,Gangwon FC,25,Korean K League Classic,3/26/1992,175,62,Lean,Korea Republic,64,67,80,55,59,61,59,55,1,2
A. Muyl,Alex Muyl,New York Red Bulls,21,USA Major League Soccer,9/30/1995,180,79,Normal,United States,64,70,77,56,54,64,55,72,1,2
L. Chacana,Lucas Chacana,Club Atlético Tigre,24,Argentinian Superliga,6/16/1993,182,70,Normal,Argentina,64,70,69,64,49,65,26,56,1,3
E. Tercero,Eduardo Tercero,Lobos de la BUAP,21,Mexican Liga MX,5/6/1996,182,69,Normal,Mexico,64,77,70,36,52,62,66,58,1,3
J. Meades,Jon Meades,AFC Wimbledon,25,English League One,3/2/1992,185,83,Normal,Wales,64,68,68,41,58,61,61,71,1,2
A. Cairns,Alex Cairns,Fleetwood Town,24,English League One,1/4/1993,183,72,Normal,England,64,69,62,60,57,65,48,63,1,1
K. Achahbar,Karim Achahbar,En Avant de Guingamp,21,French Ligue 1,1/3/1996,182,70,Normal,France,64,74,74,66,53,67,18,47,1,2
T. Roberts,Tyler Roberts,Walsall,18,English League One,1/12/1999,180,75,Normal,Wales,64,82,78,62,51,64,25,62,1,3
Y. Koné,Youssouf Koné,Stade de Reims,21,French Ligue 2,7/5/1995,174,70,Lean,Mali,64,73,74,34,52,64,60,66,1,2
M. Guendouzi,Mattéo Guendouzi,FC Lorient,18,French Ligue 2,4/14/1999,180,68,Lean,France,64,76,65,54,65,64,62,58,1,2
O. Sidibé,Ousmane Sidibé,Paris FC,32,French Ligue 2,4/23/1985,178,76,Stocky,Guinea,64,64,71,31,53,59,62,69,1,2
C. Barrett,Chad Barrett,Real Salt Lake,32,USA Major League Soccer,4/30/1985,180,81,Normal,United States,64,64,53,63,53,60,35,66,1,2
Cho Dong Gun,Dong Gun Cho,Sagan Tosu,31,Japanese J1 League,4/16/1986,180,75,Normal,Korea Republic,64,64,77,58,55,59,25,68,1,3
G. Sandomierski,Grzegorz Sandomierski,Cracovia,27,Polish Ekstraklasa,9/5/1989,196,86,Lean,Poland,64,66,58,63,67,67,44,63,1,1
D. Al Qarni,Dhaifallah Al Qarni,Al Fayha,28,Saudi Professional League,11/6/1988,168,69,Normal,Saudi Arabia,61,61,60,49,53,57,59,67,1,2
R. Inniss,Ryan Inniss,Colchester United,22,English League Two,6/5/1995,196,84,Normal,England,64,71,49,33,42,38,61,77,1,2
Ahn Yong Woo,Yong Woo Ahn,Sagan Tosu,25,Japanese J1 League,8/10/1991,177,69,Lean,Korea Republic,64,65,75,59,63,65,35,59,1,2
J. Salze,Jacques Salze,US Quevilly-Rouen,30,French Ligue 2,4/20/1987,185,83,Normal,France,64,64,31,26,45,34,64,73,1,2
T. Sørensen,Thomas Sørensen,Lyngby BK,32,Danish Superliga,8/1/1984,187,83,Normal,Denmark,64,64,57,32,40,45,63,75,1,2
Y. Urbina,Yaír Urbina,Monarcas Morelia,34,Mexican Liga MX,5/3/1983,185,80,Normal,Mexico,64,64,65,59,62,66,45,64,1,1
S. Lundholm,Sam Lundholm,IK Sirius,23,Swedish Allsvenskan,7/1/1994,180,73,Lean,Sweden,64,69,76,49,60,70,40,52,1,2
T. Bingöl,Tayfur Bingöl,Göztepe,24,Turkish Süper Lig,1/11/1993,180,74,Lean,Turkey,64,68,81,58,59,63,31,57,1,3
A. Abbas,Ali Abbas,Wellington Phoenix,30,Australian A-League,8/30/1986,170,70,Normal,Iraq,64,64,77,57,62,64,58,77,1,3
D. Leadbitter,Daniel Leadbitter,Bristol Rovers,26,English League One,10/7/1990,183,76,Lean,England,64,65,90,36,51,57,59,68,1,2
A. Bakayoko,Amadou Bakayoko,Walsall,21,English League One,1/1/1996,193,85,Stocky,Sierra Leone,64,71,74,60,51,63,27,77,1,2
E. Hansson,Emil Hansson,Feyenoord,18,Holland Eredivisie,12/2/1998,172,64,Lean,Norway,64,79,75,48,60,71,23,47,1,3
Montoro,Adrián Hernández Montoro,Real Sporting de Gijón,22,Spanish Segunda División,1/4/1995,181,80,Normal,Spain,64,71,57,31,49,43,67,61,1,2
M. Ingram,Matt Ingram,Northampton Town,23,English League One,12/18/1993,190,82,Normal,England,64,72,68,63,60,65,36,64,1,1
B. Stuver,Brad Stuver,Columbus Crew SC,26,USA Major League Soccer,4/16/1991,191,81,Lean,United States,64,68,67,64,62,64,46,62,1,1
M. Tishkin,Maxim Tishkin,FC SKA-Energiya Khabarovsk,27,Russian Premier League,11/11/1989,182,73,Lean,Russia,65,66,75,35,46,57,68,66,1,2
O. Bonnes,Olivier Bonnes,GwangJu FC,27,Korean K League Classic,2/7/1990,187,73,Lean,Niger,64,64,67,48,62,57,66,74,1,2
Ayala,Sergio Ayala López,Sint-Truidense VV,24,Belgian First Division A,3/19/1993,184,76,Normal,Spain,64,67,71,34,55,50,61,69,1,2
F. Møller,Frederik Møller,Aarhus GF,23,Danish Superliga,7/8/1993,180,75,Normal,Denmark,64,69,70,51,61,61,58,67,1,2
J. Chapman,Jay Chapman,Toronto FC,23,USA Major League Soccer,1/1/1994,183,71,Lean,Canada,64,70,61,55,61,67,52,68,1,2
Y. Aygün,Yavuz Aygün,Göztepe,21,Turkish Süper Lig,6/27/1996,193,86,Normal,Turkey,64,69,65,64,59,65,47,63,1,1
U. Hassan Sale,Usman Sani Hassan Sale,Viking FK,21,Norwegian Eliteserien,8/27/1995,179,69,Normal,Nigeria,64,76,86,56,56,62,48,71,1,2
C. Good,Curtis Good,Newcastle United,24,English Premier League,3/23/1993,187,85,Normal,Australia,64,71,55,35,52,48,64,65,1,2
F. Lewis,Fernando Lewis,Willem II,24,Holland Eredivisie,1/31/1993,180,75,Lean,Netherlands,64,67,86,58,58,67,61,62,1,3
D. Vega,David Vega,Bahía Blanca,36,Argentinian Superliga,11/17/1980,178,72,Normal,Argentina,64,64,57,61,65,67,44,58,1,3
S. Karlsson,Stefan Karlsson,Jönköpings Södra IF,28,Swedish Allsvenskan,12/15/1988,178,81,Normal,Sweden,64,64,70,40,61,64,58,68,1,2
Kim Seung Yong,Seung Yong Kim,Gangwon FC,32,Korean K League Classic,3/14/1985,181,75,Normal,Korea Republic,64,64,63,64,67,62,46,55,1,3
Kang Hyeon Mu,Hyeon Mu Kang,Pohang Steelers,22,Korean K League Classic,3/13/1995,185,78,Normal,Korea Republic,64,74,63,65,60,69,45,64,1,1
I. Buckley-Ricketts,Isaac Buckley-Ricketts,FC Twente,19,Holland Eredivisie,3/14/1998,175,68,Lean,England,64,77,80,54,52,70,25,50,1,4
Leonardo,Leonardo Navacchio,Portimonense SC,24,Portuguese Primeira Liga,12/28/1992,189,77,Normal,Brazil,64,70,62,62,62,68,44,62,1,1
F. Bong,Frédéric Bong,Paris FC,29,French Ligue 2,7/27/1987,187,91,Stocky,Cameroon,64,64,54,23,45,37,62,76,1,2
L. Verna,Luca Verna,Carpi,24,Italian Serie B,6/21/1993,181,78,Normal,Italy,64,71,62,47,60,59,52,64,1,3
H. Canchimbo,Harrison Canchimbo,Deportivo Pasto,26,Colombian Primera A,9/14/1990,166,64,Normal,Colombia,64,65,71,29,60,63,59,54,1,2
S. Obu,Shun Obu,Albirex Niigata,24,Japanese J1 League,11/24/1992,189,86,Normal,Japan,64,70,71,31,39,44,62,77,1,2
J. Barišić,Josip Barišić,Piast Gliwice,30,Polish Ekstraklasa,11/14/1986,186,80,Normal,Croatia,64,64,52,65,51,59,30,72,1,3
I. Mbombo,Idris Mbombo,Al Shabab,21,Saudi Professional League,6/1/1996,182,72,Normal,DR Congo,64,72,78,62,57,64,16,64,1,3
F. Aird,Fraser Aird,,22,,2/2/1995,174,70,Normal,Canada,64,68,85,55,59,64,58,62,1,3
S. Pasa,Simone Pasa,Cittadella,23,Italian Serie B,1/21/1994,184,85,Normal,Italy,64,69,54,43,44,47,64,63,1,2
K. Sylwestrzak,Kamil Sylwestrzak,Wisła Płock,28,Polish Ekstraklasa,7/16/1988,188,76,Lean,Poland,64,64,76,40,53,58,63,69,1,2
D. Eckert,Dennis Eckert,RC Celta de Vigo,20,Spanish Primera División,1/9/1997,181,79,Normal,Germany,64,74,57,64,46,57,22,61,1,3
Jung In Whan,In Whan Jung,FC Seoul,30,Korean K League Classic,12/15/1986,187,86,Normal,Korea Republic,64,64,63,36,48,54,62,73,1,2
B. Magaña,Bernie Magaña,U.N.A.M.,23,Mexican Liga MX,8/16/1993,186,87,Normal,United States,64,71,62,66,58,61,54,63,1,1
K. Ojo,Kim Ojo,Lyngby BK,28,Danish Superliga,12/2/1988,192,82,Normal,Nigeria,64,64,68,63,51,54,32,79,1,3
T. Delaine,Thomas Delaine,Paris FC,25,French Ligue 2,3/24/1992,180,70,Normal,France,64,69,69,43,56,60,62,64,1,2
M. Duke,Mitchell Duke,Shimizu S-Pulse,26,Japanese J1 League,1/18/1991,186,84,Lean,Australia,64,64,79,67,57,64,38,65,1,2
I. Donkor,Isaac Donkor,Cesena,21,Italian Serie B,8/15/1995,181,70,Normal,Ghana,64,72,81,35,44,60,63,69,1,2
C. Mancilla,Camilo Mancilla,La Equidad,24,Colombian Primera A,3/26/1993,184,72,Lean,Colombia,64,70,71,43,41,50,65,70,1,2
H. Chapman,Harry Chapman,Blackburn Rovers,19,English League One,11/5/1997,172,70,Lean,England,64,82,74,56,60,66,31,58,1,3
B. Pintol,Benjamin Pintol,Hallescher FC,27,German 3. Liga,5/19/1990,188,84,Normal,Bosnia Herzegovina,64,64,71,60,58,66,36,76,1,3
Cho Ji Hun,Ji Hun Cho,Sangju Sangmu FC,27,Korean K League Classic,5/29/1990,189,81,Lean,Korea Republic,64,64,54,65,63,63,46,61,1,3
G. Di Chiara,Gianluca Di Chiara,Benevento Calcio,23,Italian Serie A,7/12/1993,185,80,Lean,Italy,64,69,68,33,53,59,62,68,1,2
L. Putaro,Leandro Putaro,DSC Arminia Bielefeld,20,German 2. Bundesliga,1/7/1997,187,77,Lean,Germany,64,76,63,64,44,58,27,66,1,3
Y. Merdji,Yanis Merdji,Bourg en Bresse Péronnas 01,23,French Ligue 2,10/29/1993,174,72,Normal,France,64,71,70,67,54,64,17,62,1,2
J. Thiesson,Jérôme Thiesson,Minnesota United,29,USA Major League Soccer,8/6/1987,178,72,Lean,Switzerland,64,64,58,52,61,57,64,66,1,2
O. Banks,Ollie Banks,Oldham Athletic,24,English League One,9/21/1992,190,75,Lean,England,64,67,59,61,63,63,48,70,1,3
J. Clark,Jordan Clark,Accrington Stanley,23,English League Two,9/22/1993,183,73,Lean,England,64,65,80,54,60,66,44,61,1,3
W. Cartagena,Wilder Cartagena,,22,,9/23/1994,175,72,Lean,Peru,64,75,69,46,57,62,64,63,1,2
V. Vasic,Vaso Vasic,Grasshopper Club Zürich,27,Swiss Super League,4/26/1990,186,80,Normal,Serbia,64,66,68,51,67,68,44,66,1,1
K. Tribbett,Ken Tribbett,Philadelphia Union,25,USA Major League Soccer,8/25/1991,188,77,Lean,United States,64,65,63,24,44,36,63,67,1,2
G. Itter,Gian-Luca Itter,VfL Wolfsburg,18,German Bundesliga,1/5/1999,185,72,Lean,Germany,64,84,68,41,61,63,62,60,1,2
Bengoa,Martín Bengoa Díez,RC Deportivo de La Coruña,22,Spanish Primera División,11/21/1994,176,74,Normal,Spain,64,72,60,50,66,65,36,50,1,3
A. Todorovski,Aleksandar Todorovski,Zagłębie Lubin,33,Polish Ekstraklasa,2/26/1984,179,76,Normal,FYR Macedonia,64,64,62,43,54,61,64,70,1,2
E. Mjelde,Erik Mjelde,Sandefjord Fotball,33,Norwegian Eliteserien,3/6/1984,180,74,Normal,Norway,64,64,65,65,61,65,58,66,1,3
D. Buchanan,David Buchanan,Northampton Town,31,English League One,5/6/1986,173,67,Normal,Northern Ireland,64,64,63,42,57,63,63,69,1,2
M. Mihara,Masatoshi Mihara,Vissel Kobe,28,Japanese J1 League,8/2/1988,175,67,Normal,Japan,64,64,61,46,56,59,66,70,1,3
F. Rosso,Federico Rosso,Chacarita Juniors,30,Argentinian Superliga,7/1/1987,185,83,Normal,Argentina,64,64,43,28,28,34,66,73,1,2
J. Kaprof,Juan Kaprof,Defensa y Justicia,22,Argentinian Superliga,3/12/1995,169,70,Stocky,Argentina,64,72,71,63,53,67,26,67,1,3
Y. Tanaka,Yusuke Tanaka,Cerezo Osaka,31,Japanese J1 League,4/14/1986,181,77,Normal,Japan,64,64,69,31,56,63,63,66,1,2
S. Ugarković,Steven Ugarković,Newcastle Jets,22,Australian A-League,8/19/1994,187,79,Lean,Australia,64,70,58,42,57,60,63,71,1,2
N. Loyola,Nilson Loyola,,22,,10/26/1994,175,64,Lean,Peru,64,68,69,50,61,63,60,53,1,2
M. Sans,Matthieu Sans,Chamois Niortais FC,29,French Ligue 2,6/16/1988,191,86,Normal,France,64,64,44,35,51,42,64,67,1,2
S. Sama,Stephen Sama,SpVgg Greuther Fürth,24,German 2. Bundesliga,3/5/1993,188,87,Normal,Germany,64,69,59,25,34,41,62,73,1,2
D. Kılıç,Doğanay Kılıç,Göztepe,21,Turkish Süper Lig,6/8/1996,177,72,Lean,Turkey,64,75,68,51,63,69,59,63,1,2
G. Reniero,Gastón Reniero,San Lorenzo de Almagro,22,Argentinian Superliga,3/18/1995,188,79,Normal,Argentina,64,74,66,65,54,61,23,66,1,3
D. Wiebe,Danilo Wiebe,SC Preußen Münster,23,German 3. Liga,3/22/1994,187,78,Lean,Germany,64,67,55,41,51,58,62,69,1,2
Tomeu Nadal,Tomeu Nadal Mesquida,Albacete Balompié,28,Spanish Segunda División,2/8/1989,187,82,Normal,Spain,64,65,60,66,63,63,39,65,1,1
F. Brown Forbes,Felicio Brown Forbes,Amkar Perm,25,Russian Premier League,8/28/1991,189,87,Normal,Costa Rica,64,67,70,61,53,63,61,70,1,2
F. Belli,Francesco Belli,Virtus Entella,23,Italian Serie B,3/16/1994,179,70,Lean,Italy,64,72,74,23,46,51,62,60,1,2
M. Bakaev,Mikhail Bakaev,FC Anzhi Makhachkala,29,Russian Premier League,8/5/1987,178,75,Normal,Russia,62,62,60,44,61,58,56,67,1,2
J. Grønner,Jonas Grønner,SK Brann,23,Norwegian Eliteserien,4/11/1994,183,80,Normal,Norway,64,71,54,37,54,55,63,67,1,2
M. Modolo,Marco Modolo,F.B.C. Unione Venezia,28,Italian Serie B,3/23/1989,186,82,Normal,Italy,64,64,66,32,41,47,60,74,1,2
H. Artarslan,Hasan Batuhan Artarslan,Trabzonspor,23,Turkish Süper Lig,5/25/1994,190,84,Normal,Turkey,64,67,58,50,53,54,63,72,1,2
S. Field,Sam Field,West Bromwich Albion,19,English Premier League,5/8/1998,185,65,Lean,England,64,81,60,49,63,62,52,63,1,3
Pedrosa,André Alexandre Antunes Pedrosa,Vitória Setúbal,20,Portuguese Primeira Liga,4/12/1997,185,70,Normal,Portugal,64,76,62,47,64,64,56,66,1,2
N. Rutjes,Nathan Rutjes,Roda JC Kerkrade,33,Holland Eredivisie,12/1/1983,182,73,Lean,Netherlands,64,64,44,52,59,64,64,67,1,2
C. Korb,Chris Korb,D.C. United,29,USA Major League Soccer,10/8/1987,175,73,Normal,United States,64,64,71,48,58,61,65,64,1,2
P. Tsintotas,Panagiotis Tsintotas,AEK Athens,19,Greek Super League,7/4/1997,192,90,Lean,Greece,64,72,64,62,60,67,30,59,1,1
N. Hengelman,Nick Hengelman,FC Twente,27,Holland Eredivisie,11/25/1989,186,88,Normal,Netherlands,64,66,60,61,69,66,44,66,1,1
Caio,Caio Gobbo Secco,CD Feirense,26,Portuguese Primeira Liga,12/22/1990,192,88,Normal,Brazil,64,66,58,62,65,65,53,67,1,1
L. Rolón,Leonardo Rolón,Arsenal de Sarandí,22,Argentinian Superliga,1/19/1995,171,70,Lean,Argentina,64,74,77,39,64,68,50,63,1,3
S. Abalo,Sunday Abalo,Rio Ave FC,22,Portuguese Primeira Liga,5/14/1995,180,72,Normal,Ghana,64,71,64,33,54,56,63,71,1,2
M. Gashchenkov,Mikhail Gashchenkov,Amkar Perm,25,Russian Premier League,6/19/1992,174,67,Normal,Russia,58,59,46,45,63,62,51,51,1,3
F. Fendrich,Fredric Fendrich,Jönköpings Södra IF,29,Swedish Allsvenskan,1/27/1988,175,77,Stocky,Sweden,64,64,58,40,58,61,56,79,1,2
D. Bowles,Daniel Bowles,Brisbane Roar,25,Australian A-League,10/19/1991,189,84,Lean,Australia,64,66,67,38,54,56,64,68,1,2
F. Soyalp,Furkan Soyalp,Bursaspor,22,Turkish Süper Lig,6/12/1995,175,73,Lean,Turkey,64,72,66,58,64,68,49,59,1,3
A. O'Neill,Aiden O'Neill,Fleetwood Town,18,English League One,7/4/1998,178,70,Normal,Australia,64,80,65,54,62,65,53,63,1,2
E. Sarraj,Eslam Sarraj,Al Faisaly,27,Saudi Professional League,7/3/1989,178,69,Lean,Saudi Arabia,65,65,69,69,56,66,20,65,1,2
F. Forte,Francesco Forte,La Spezia,24,Italian Serie B,5/1/1993,187,75,Lean,Italy,64,68,62,64,41,65,22,59,1,3
S. Vecchia,Stefano Vecchia,IK Sirius,22,Swedish Allsvenskan,1/23/1995,182,78,Normal,Sweden,64,72,76,53,59,67,27,58,1,3
Han Seok Jong,Seok Jong Han,Incheon United FC,24,Korean K League Classic,7/19/1992,186,78,Normal,Korea Republic,64,69,54,47,60,59,59,71,1,2
G. Dobson,George Dobson,Sparta Rotterdam,19,Holland Eredivisie,11/15/1997,185,75,Normal,England,64,76,68,45,57,63,58,67,1,2
I. Osbourne,Isaiah Osbourne,Forest Green,29,English League Two,11/5/1987,188,79,Normal,England,64,64,69,52,60,62,63,77,1,3
M. Fofana,Mohamed Fofana,RC Lens,32,French Ligue 2,3/7/1985,182,77,Stocky,Mali,64,64,54,37,50,43,63,65,1,2
L. Krogh Gerson,Lars Krogh Gerson,GIF Sundsvall,27,Swedish Allsvenskan,2/5/1990,187,76,Lean,Luxembourg,64,65,57,52,63,64,53,74,1,3
G. Andonian,Gaël Andonian,Olympique de Marseille,22,French Ligue 1,2/7/1995,185,74,Normal,Armenia,64,69,46,32,48,39,64,67,1,2
M. Lorenzen,Melvyn Lorenzen,ADO Den Haag,22,Holland Eredivisie,11/26/1994,188,86,Normal,Uganda,64,71,86,63,53,66,33,65,1,2
Borja,Borja San Emeterio Díaz,Sevilla Atlético,20,Spanish Segunda División,3/16/1997,175,67,Normal,Spain,64,70,72,35,49,59,62,68,1,2
J. Mensah,Joseph Mensah,AC Horsens,22,Danish Superliga,9/29/1994,169,68,Normal,Ghana,64,72,76,57,56,67,25,58,1,2
J. Hernández,Juan Camilo Hernández,SD Huesca,18,Spanish Segunda División,4/22/1999,175,79,Normal,Colombia,64,77,80,62,56,63,33,60,1,3
E. García,Epifanio García,Belgrano de Córdoba,24,Argentinian Superliga,7/2/1992,178,76,Normal,Paraguay,64,69,83,64,49,63,21,56,1,3
F. Zoko,François Zoko,Yeovil Town,33,English League Two,9/13/1983,183,75,Normal,Ivory Coast,64,64,71,62,57,63,38,72,1,3
C. Mosquera,Carlos Mosquera,Patriotas Boyacá FC,26,Colombian Primera A,6/12/1991,164,66,Stocky,Colombia,64,65,82,55,55,66,40,64,1,2
M. Vázquez,Mariano Vázquez,Deportes Tolima,24,Colombian Primera A,12/20/1992,174,71,Normal,Argentina,64,71,69,53,58,67,32,49,1,3
A. MacDonald,Alex MacDonald,Mansfield Town,27,English League Two,4/14/1990,170,72,Stocky,Scotland,64,64,72,60,57,66,43,78,1,2
Jeong Jun Yeon,Jun Yeon Jeong,GwangJu FC,28,Korean K League Classic,4/30/1989,178,70,Lean,Korea Republic,64,66,69,40,57,50,65,71,1,2
F. Al Habib,Fahad Al Habib,Al Shabab,19,Saudi Professional League,9/19/1997,180,69,Lean,Saudi Arabia,58,67,57,64,49,62,25,53,1,1
A. Kawaya,Andy Kawaya,KV Mechelen,20,Belgian First Division A,8/23/1996,173,82,Stocky,Belgium,64,75,78,58,58,69,42,66,1,3
F. Ayaz,Ferhad Ayaz,Örebro SK,22,Swedish Allsvenskan,10/10/1994,180,73,Normal,Sweden,64,71,75,57,58,70,30,49,1,3
J. Candía,Jordy Candía,,21,,4/20/1996,179,72,Normal,Bolivia,64,74,58,27,27,30,66,72,1,2
A. Acosta,Alan Acosta,U.N.A.M.,20,Mexican Liga MX,12/19/1996,173,73,Normal,Mexico,64,76,70,56,62,64,45,56,1,3
Jhonnattann,Jhonnattann Benites,Al Batin,27,Saudi Professional League,7/27/1989,165,65,Lean,Brazil,64,64,84,58,60,68,25,49,1,3
Y. Sari,Yusuf Sari,Olympique de Marseille,18,French Ligue 1,11/20/1998,166,65,Stocky,France,64,76,71,57,57,70,28,42,1,3
S. Moreo,Stefano Moreo,F.B.C. Unione Venezia,24,Italian Serie B,6/30/1993,191,75,Lean,Italy,64,67,70,62,45,55,22,67,1,2
Deco,Fernando Pérez Quijada,Málaga CF,21,Spanish Primera División,1/25/1996,168,63,Normal,Spain,64,74,56,44,60,65,59,61,1,2
G. Di Renzo,Gonzalo Di Renzo,Club Atlético Patronato,21,Argentinian Superliga,12/30/1995,181,74,Normal,Argentina,64,73,80,59,55,66,25,58,1,3
A. Jovanović,Aleksandar Jovanović,Aarhus GF,24,Danish Superliga,12/6/1992,192,85,Normal,Serbia,64,69,66,62,63,65,22,64,1,1
J. Fehr,Jeff-Denis Fehr,Hansa Rostock,22,German 3. Liga,9/8/1994,176,70,Lean,Germany,64,76,83,54,55,72,15,52,1,3
D. De Silva,Daniel De Silva,Central Coast Mariners,20,Australian A-League,3/6/1997,170,60,Lean,Australia,64,77,70,58,58,68,31,55,1,3
J. Manconi,Jacopo Manconi,Carpi,23,Italian Serie B,4/24/1994,180,72,Lean,Italy,64,70,72,56,61,66,25,58,1,2
J. Leko,Jonathan Leko,Bristol City,18,English Championship,4/24/1999,182,64,Normal,England,64,82,88,63,48,69,23,61,1,3
Ermel,Gustavo Ermel,CD Feirense,22,Portuguese Primeira Liga,3/29/1995,165,64,Normal,Brazil,64,73,82,60,50,73,29,42,1,3
D. Nikolaou,Dimitris Nikolaou,Olympiakos CFP,18,Greek Super League,8/13/1998,189,78,Normal,Greece,64,76,62,37,42,37,62,72,1,2
P. Downing,Paul Downing,Blackburn Rovers,25,English League One,10/26/1991,188,79,Normal,England,64,66,58,36,48,43,64,69,1,2
B. Añor,Bernardo Añor,Minnesota United,29,USA Major League Soccer,5/24/1988,180,73,Lean,Venezuela,64,64,65,65,62,65,52,69,1,2
L. Zima,Lukáš Zima,Genoa,23,Italian Serie A,1/9/1994,194,82,Normal,Czech Republic,64,71,68,59,63,64,43,61,1,1
M. Noble,Matías Noble,Gimnasia y Esgrima La Plata,20,Argentinian Superliga,8/9/1996,172,70,Normal,Argentina,64,75,64,40,60,67,50,61,1,2
Yu Jun Soo,Jun Soo Yu,Sangju Sangmu FC,29,Korean K League Classic,5/8/1988,184,80,Normal,Korea Republic,64,64,67,59,51,61,61,74,1,2
C. McHugh,Carl McHugh,Motherwell,24,Scottish Premiership,2/5/1993,180,72,Normal,Republic of Ireland,64,66,69,47,63,62,63,78,1,2
A. Jahn,Adam Jahn,Columbus Crew SC,26,USA Major League Soccer,1/5/1991,191,84,Normal,United States,64,64,50,61,46,62,25,76,1,3
B. Śpiączka,Bartosz Śpiączka,Termalica Bruk-Bet Nieciecza,25,Polish Ekstraklasa,8/19/1991,184,70,Normal,Poland,64,67,87,64,53,65,30,67,1,2
M. Papadopulos,Michal Papadopulos,Piast Gliwice,32,Polish Ekstraklasa,4/10/1985,183,79,Normal,Czech Republic,64,64,67,62,56,59,32,68,1,3
